,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-GL-6846-TS1,256,5131.5,56.1,570.8633363,932.936415,504.6291582,509.5651185,474.551327,479.1191155,489.0833979,493.8697791,1.450587389,632.1673467,0.722138234,26.53997372,0.843492616,0.628945086,0.721639077,34.70032487,34.63512858,9.729539606,3.858910976,3.48138798,21.87060295,21.90682226,-3.551311507,100.7517965,0.914278791,0.612748062,0.05137914,0.151342959,0.074823631,0.022120622,0.019597067,0.026643646,0.025606698,0.027064886,0.013238396,0.013077656,0.010259245,0.01061523,0.013097959,0.011690138,0.013874968,0.008206948,0.00840948,0.007972622,0.006185798,0.006591811,0.007143122,0.007330546,0.007015992,0.008297516,0.005480448,0.005499817,0.005603214,0.005202916,0.004196632,0.058450132,0.061627251,0.070732275,0.05366714,0.012781406,0.08898443,0.104205061,19.91147214,31.36252877,28.0909519,12.99020551,4.245868648,1.293123421,0.716322596,0.183854785,0.097103462,62.4978305,273.5522961,0.342661862,0.115274592,0.229308251,0.988095201,0.988134766,0.764291752,0.479267088,0.445541498,0.406627636,0.113993068,0.139367623,0.187464715,0.591912698,489.0833979,493.8697791,0,56.1,56.1,0.00132689,0.001390776,0.001354144,0.001379523,3339.92684,4167.218836,3457.914145,4046.719983,0.17138794,-0.007185119,0.130958599,0.01632896,6.392019565,6.560237982,6.436575396,6.548341003,4.43E-05,3.60E-05,4.17E-05,3.65E-05,9.685555413,9.600466434,9.673998405,9.612440199,-0.593464488,-0.607006332,-0.595026273,-0.605465389,0.999739229,0.999773688,0.999744831,0.999772352,0.033756321,0.025453034,0.031973003,0.025933359,227.3010177,229.8402303,227.2241076,229.7615843,7.355112039,7.263159295,7.308417855,7.27844252,4704.612185,4092.088745,4606.890037,4208.786297,2011.134756,2064.826895,2016.201046,2063.87657
TCGA-GL-7773-BS1,257,5151.5,39.375,512.3021143,832.2750217,484.6814076,511.4137095,455.734962,482.7876004,469.6868234,496.5452313,1.50768561,574.8827353,0.688838074,25.35909816,0.806977706,0.628162275,0.703204592,32.36191822,32.15602034,9.148544769,3.642504575,3.297114871,21.73914903,21.80998385,-7.26242144,97.60156781,0.899810393,0.637676334,0.056071236,0.141843078,0.072479885,0.023671891,0.022936032,0.028062522,0.023805478,0.026417546,0.014508483,0.014337366,0.011765425,0.010136716,0.013017457,0.011470799,0.013272334,0.008572797,0.00889528,0.008483162,0.006920043,0.00673283,0.007180225,0.007411526,0.007160996,0.007890986,0.005633804,0.005677752,0.005772268,0.00538476,0.004577319,0.021969912,0.005156809,0.012687065,0.005309553,0.008532827,0.005497541,0.005634218,24.61005134,40.15056455,28.50289892,5.518013873,0.848646908,0.184179087,0.035879271,0.057744939,0.021255947,64.33139191,251.3150352,0.335092641,0.127067233,0.195720708,0.995697324,0.99569975,0.811635061,0.489795361,0.445373878,0.440969884,0.12953681,0.141312625,0.207510029,0.61544662,469.6868234,496.5452313,0,39.375,39.375,0.001381443,0.001464813,0.001397352,0.001446288,4349.990791,5167.342582,4276.01542,4927.43129,0.090389497,-0.035737365,0.109495589,0.006981023,6.58484529,6.687291065,6.577524569,6.666526295,3.54E-05,3.12E-05,3.56E-05,3.19E-05,9.588311307,9.488954809,9.585061445,9.505684036,-0.621452955,-0.63736794,-0.621754152,-0.635048392,0.999887967,0.999908933,0.999888067,0.999906968,0.028815411,0.023354734,0.029441549,0.024408772,230.102601,233.8215542,229.9946852,233.7613609,7.383936062,7.317000945,7.381807242,7.341110113,5391.315244,4851.534306,5477.980483,5066.405667,2435.326509,2504.719222,2438.498976,2498.459239
TCGA-GL-7773-TS1,258,5171.5,30.975,514.0584682,812.5602632,529.141807,507.588742,500.642298,479.3782231,514.3176928,493.0247359,1.469769223,571.3608465,0.645112354,25.35754849,0.768056438,0.645375824,0.733486661,31.40248786,31.17356172,9.407689096,3.723487185,3.369981165,22.06680122,22.34625003,4.391084248,96.29908245,0.909524894,0.680189063,0.055285366,0.130711926,0.066642421,0.024058365,0.021479037,0.035519068,0.021730463,0.024711046,0.013413339,0.013018253,0.010947953,0.011748736,0.012231919,0.011248599,0.012418824,0.008436853,0.008131582,0.007747696,0.006590768,0.007178446,0.007206726,0.007097304,0.006874415,0.007478313,0.005818091,0.005672958,0.005395903,0.005321827,0.004400544,0.030393952,0.031330348,0.040177991,0.100062578,0.098703913,0.023183181,0.02552913,24.38242066,36.29894898,26.50820221,7.432581251,2.212195988,1.100313863,0.314227594,0.417306118,0.070059429,61.30407606,250.1130503,0.331094144,0.130166408,0.200498357,0.990182037,0.99032738,0.786151977,0.483178117,0.446248735,0.420613621,0.100711542,0.134234704,0.202908101,0.615306487,514.3176928,493.0247359,0,30.975,30.975,0.001390337,0.001450974,0.001394154,0.00146147,3910.635526,4903.480952,4365.381568,5016.70315,0.170203869,-0.016059091,0.076335646,-0.03483768,6.526690634,6.681371806,6.595702578,6.689372717,3.79E-05,3.12E-05,3.49E-05,3.09E-05,9.585994357,9.504420572,9.578515663,9.495010037,-0.625292629,-0.638436604,-0.626234868,-0.639530465,0.999873573,0.999893212,0.999874968,0.999892489,0.030716843,0.02249203,0.026925416,0.022055355,227.6974562,230.9479005,227.3858782,230.9540005,7.406876438,7.322784769,7.354517496,7.30947774,5595.255946,4826.96013,5123.037676,4725.585981,2376.472868,2432.61027,2372.104811,2435.572283
TCGA-GL-7966-BS1,259,5191.5,101.9,579.7706246,924.3601922,523.8401556,515.0874333,493.5530078,484.8645934,508.1956447,499.4613833,1.409671094,638.4629696,0.700391307,26.83830907,0.896142981,0.637347896,0.734143639,34.17312322,34.22649663,9.996784007,3.955233914,3.569859785,22.65836722,22.65071991,-0.290488698,100.163151,0.913382552,0.632245213,0.054738596,0.15097384,0.072771153,0.022286342,0.022500691,0.026646644,0.023380751,0.026417149,0.013857908,0.013753013,0.011199911,0.009888671,0.012947918,0.011336414,0.013400116,0.008367966,0.008668639,0.008129709,0.006568006,0.00657385,0.007093318,0.00749394,0.006925063,0.007978682,0.005596625,0.005548694,0.005729832,0.005380267,0.004348475,0.783986155,0.396272427,0.006434583,0.393274662,0.081581467,0.091534312,0.067664177,15.87680332,25.12239557,27.93810574,13.51359401,5.220028475,2.754665095,2.88406152,2.971395926,1.243836991,60.11565388,283.2685315,0.375768616,0.100727849,0.24429424,0.973827391,0.974138574,0.731572205,0.490552587,0.466243185,0.449528268,0.175378481,0.115045498,0.157554172,0.588985087,508.1956447,499.4613833,0,101.9,101.9,0.001369017,0.001411291,0.001389751,0.001410531,2036.566114,2713.433381,2171.138089,2717.619768,0.282461768,0.079268825,0.241404373,0.080125182,6.087933474,6.319645271,6.136352402,6.315712167,6.19E-05,4.71E-05,5.77E-05,4.75E-05,9.657349837,9.595809805,9.63967791,9.596805693,-0.554408894,-0.565314723,-0.557036062,-0.565014009,0.999459427,0.999507209,0.99946915,0.999509504,0.049618062,0.033723922,0.042864891,0.034100337,235.4402658,236.5664395,235.2558283,236.6367962,7.258016791,7.173937079,7.223477425,7.175769907,3724.288076,3212.776586,3590.92455,3201.067128,1440.213548,1481.552492,1440.51566,1479.671724
TCGA-GL-7966-TS1,260,5211.5,83.85,606.8467555,1013.951639,522.6695319,502.0036754,490.6346477,470.8052535,506.1849442,485.8676497,1.497185259,678.9583463,0.751716482,27.32988629,0.899594278,0.613968808,0.696167673,36.89066,36.7598447,9.771120551,3.88738707,3.515976909,22.30514799,22.10223843,-3.09926812,105.3325736,0.902362941,0.577086238,0.053045943,0.152735286,0.076550632,0.024608762,0.020515013,0.023466879,0.028805426,0.028148892,0.013666783,0.01376106,0.010430239,0.010336934,0.012663847,0.012374761,0.014248817,0.008301821,0.008723158,0.008148016,0.006304772,0.006557137,0.007428183,0.007605049,0.007064325,0.008493354,0.005570807,0.005713251,0.005738234,0.005262389,0.004145261,0.707447528,0.306852526,0.101887028,0.146403329,0.144118093,0.248122953,0.052453062,16.23826693,25.36436767,25.19394281,12.94767231,6.365139019,3.676169598,3.048192988,2.293050592,1.280487186,62.41553251,293.9500149,0.369402197,0.1060483,0.266107284,0.960401016,0.960791352,0.72180768,0.487368263,0.466849545,0.449363438,0.169820891,0.11003881,0.158093804,0.591974867,506.1849442,485.8676497,0,83.85,83.85,0.001335705,0.00138792,0.001359842,0.001374555,2040.306849,2842.310939,2157.442269,2715.430332,0.310111616,0.076374412,0.263446813,0.106076018,6.093963403,6.349703212,6.157634014,6.331247026,6.20E-05,4.62E-05,5.67E-05,4.69E-05,9.703994133,9.631884542,9.685478947,9.645951191,-0.558049575,-0.570336658,-0.56051959,-0.568412999,0.999444872,0.999491995,0.999451054,0.999485507,0.047556526,0.031903165,0.040215907,0.032544819,233.577231,234.3128354,233.2267017,234.3972959,7.301608329,7.199929591,7.261372926,7.215659303,3885.09594,3272.370049,3768.215588,3382.720575,1481.350697,1528.670247,1481.414464,1524.537727
TCGA-GL-8500-BS1,261,5231.5,41.475,586.1695083,964.7626077,515.083369,524.3542826,484.8977277,492.6604754,499.5445199,508.0112703,1.539499076,653.6525902,0.739750287,26.98129922,0.737892759,0.619137979,0.681362517,35.78512179,35.52800292,9.539443398,3.793940883,3.433640544,22.20069163,22.15013804,-4.205615093,105.0389935,0.902053141,0.595202603,0.052600712,0.149654859,0.07733264,0.024235183,0.019618621,0.025657105,0.027124459,0.027383985,0.013715606,0.013740181,0.010595151,0.010557477,0.012939297,0.011654485,0.013603457,0.008307546,0.00859558,0.008177327,0.006144497,0.006704977,0.007386666,0.007781203,0.007171816,0.008124102,0.005708088,0.005674899,0.005567527,0.005340703,0.004080681,0.134667891,0.136498372,0.135015763,0.026386097,0.065778262,0.065412942,0.137439092,22.26985137,38.0506867,27.83668021,7.940361763,1.574016431,0.578775394,0.22142191,0.263359188,0.096857018,66.49775618,280.0385867,0.331518059,0.121735612,0.252626066,0.993665376,0.993737917,0.778994212,0.479143688,0.439500871,0.387748731,0.120176933,0.148738725,0.199584327,0.598738457,499.5445199,508.0112703,0,41.475,41.475,0.001281323,0.001332588,0.001298748,0.001323528,3809.967643,4703.252678,3817.830457,4583.679892,0.1603816,-0.003223833,0.145115576,0.011047196,6.492734753,6.660881709,6.524623399,6.649876303,4.02E-05,3.24E-05,3.84E-05,3.29E-05,9.736744511,9.657679104,9.737805928,9.668591794,-0.595812448,-0.609406882,-0.596461516,-0.607860291,0.999813586,0.999841562,0.999817501,0.999838083,0.033745559,0.024810026,0.03165216,0.025175619,226.3595263,229.3505105,226.7385426,229.4255242,7.439091678,7.365909351,7.413917562,7.371284461,5294.847159,4694.745164,5343.070561,4771.77557,2276.2037,2349.49946,2290.225255,2338.863865
TCGA-GL-8500-TS1,262,5251.5,49.7,608.2600123,983.0061686,520.1379112,508.5849502,490.084994,476.1450153,504.6235491,491.8756712,1.517365087,677.9116967,0.72846141,27.45133017,0.784623951,0.628126898,0.691538919,35.99874905,35.8943648,9.873892524,3.900675847,3.528036441,22.87640875,22.77739677,1.399206601,106.0484357,0.902344967,0.60317289,0.054348424,0.149836168,0.075100289,0.024923703,0.020531941,0.026121672,0.025614246,0.027082697,0.013958141,0.013985013,0.010446404,0.010471587,0.012766282,0.011738643,0.013457877,0.008481192,0.008559189,0.00798801,0.006208911,0.006586784,0.007405619,0.007606198,0.006916787,0.008033932,0.005668764,0.00582591,0.005737142,0.005272881,0.004165619,0.359114388,0.2119959,0.162443889,0.262744809,0.051284197,0.150739023,0.084119783,20.70403485,33.7328236,29.4171773,9.908959975,2.390379047,0.690564958,0.365947974,0.234448843,0.624977672,66.85470904,291.0996757,0.339145331,0.118342732,0.263381985,0.988860759,0.989032958,0.770980563,0.480205917,0.445126147,0.409561425,0.135398932,0.140437121,0.189766163,0.593775378,504.6235491,491.8756712,0,49.7,49.7,0.001248409,0.001291948,0.001250569,0.001297396,3339.038101,4110.374861,3276.440451,4174.921388,0.180092382,0.026310294,0.206388229,0.013471547,6.428186846,6.592894149,6.420309236,6.597681436,4.33E-05,3.54E-05,4.33E-05,3.52E-05,9.778076783,9.712242099,9.785660339,9.706285221,-0.586375219,-0.598074222,-0.586323191,-0.59860201,0.999748858,0.999779653,0.999750092,0.999779987,0.034597594,0.026319224,0.033707123,0.025910121,227.496976,230.0216374,228.124761,229.9548442,7.419185188,7.348469722,7.413084963,7.340488727,4897.538119,4346.48847,5002.469362,4285.17725,2059.144055,2114.215833,2069.727453,2115.02466
TCGA-GL-A4EM-TS1,263,5271.5,83.025,755.0865454,1340.767711,498.9411273,518.2034476,464.2498653,481.8166027,481.1168655,499.456983,1.720695246,887.8088968,0.745351267,29.9770412,0.798817627,0.590238349,0.633052735,41.06912266,41.26233065,10.33907966,4.010903037,3.613484012,25.33101834,24.67397928,-5.171026431,124.8233085,0.873275463,0.559068968,0.053885934,0.149281109,0.071502053,0.026675579,0.021543339,0.023496524,0.028492253,0.02712299,0.01414457,0.014705774,0.011271228,0.010476145,0.012634498,0.013173875,0.014087283,0.008459785,0.008766152,0.008714546,0.006677317,0.006460534,0.007088087,0.007471055,0.007658825,0.008610102,0.005635568,0.005794954,0.00587462,0.005683941,0.004426054,3.795578982,5.897595467,3.921409897,3.553102708,2.888244923,0.948608793,1.310136683,12.60470276,16.16408507,16.86563556,8.268174719,5.015455723,3.980545283,3.688356385,4.068065013,5.184522692,66.22175976,343.5246183,0.354741382,0.082631225,0.275792551,0.922869819,0.924253358,0.655794364,0.454629911,0.427484801,0.384963664,0.197156237,0.113164211,0.135219329,0.537909389,481.1168655,499.456983,0,83.025,83.025,0.001252861,0.001295484,0.001249901,0.001282456,1724.54256,2068.922264,1567.815254,1945.89838,0.178539273,0.062728911,0.252692781,0.116564882,6.01254483,6.139730053,5.964957462,6.102490508,6.90E-05,6.02E-05,7.15E-05,6.22E-05,9.866775552,9.799269664,9.872440184,9.815131857,-0.490771143,-0.503781219,-0.490528717,-0.501619663,0.99744328,0.997671746,0.997474571,0.99763192,0.046240682,0.03939479,0.047734711,0.04063156,219.4372603,220.7017194,219.7269957,220.5605995,7.058136184,7.007658237,7.085696182,7.038159202,2605.312085,2404.193155,2779.164897,2516.590116,1082.463661,1118.278855,1086.745038,1115.622124
TCGA-GL-A59R-TS1,264,5291.5,72.075,654.0756309,1055.693904,518.5216292,523.3634804,486.357855,491.1915973,501.9566556,506.7983921,1.418551997,719.7134527,0.733836843,28.33821966,0.909167263,0.632923521,0.72823577,37.04639579,37.02428611,10.50207209,4.157607705,3.754430081,23.22793216,23.16017002,0.675033253,106.3328671,0.916510261,0.606897568,0.051066852,0.156054949,0.076588271,0.02205204,0.019341762,0.02492133,0.025739085,0.026698668,0.013376655,0.012633541,0.010063444,0.010343631,0.013002932,0.01116783,0.013334488,0.008330705,0.00841776,0.007509174,0.005942859,0.006369578,0.007299194,0.007625959,0.006595839,0.007986269,0.005457728,0.005559662,0.005572961,0.00505702,0.004084653,0.568235372,0.248428274,0.2171438,0.327359542,0.494325728,0.471219088,0.550274212,17.84591439,23.5213434,26.62619628,14.5212249,6.798473525,2.319151942,0.939188357,0.396392832,0.891239425,62.99854492,302.9819055,0.342830828,0.103673069,0.256998741,0.982224133,0.983199588,0.725216522,0.465922983,0.432430577,0.367217953,0.13074468,0.13925057,0.168864754,0.566489383,501.9566556,506.7983921,0,72.075,72.075,0.001338996,0.001313366,0.001344142,0.00131628,2634.640351,3007.869785,2672.832475,3011.378094,0.166792371,0.08144039,0.159854245,0.078314933,6.330082144,6.433818239,6.33677532,6.433052672,4.81E-05,4.15E-05,4.80E-05,4.16E-05,9.806933421,9.756355621,9.804917773,9.753502388,-0.559551617,-0.568173413,-0.559741049,-0.568652394,0.999571786,0.999592367,0.999572568,0.9995923,0.03938664,0.030599607,0.039714182,0.030687801,222.4585938,223.8174018,222.2932978,223.9732581,7.302043874,7.268478813,7.29617609,7.267497043,3742.805325,3528.136822,3697.246822,3523.598351,1594.361419,1634.001652,1592.519824,1633.744111
TCGA-GL-A59T-TS2,265,5311.5,48.9,823.6987271,1337.69598,543.253786,518.458906,508.9708682,480.7745927,525.5045713,499.1052594,1.52084081,921.5663034,0.715977062,31.59366826,0.847336571,0.627636671,0.690139803,40.98366997,41.25631325,11.60394628,4.487055953,4.034047191,26.76216654,26.4011882,-2.938465609,122.5328866,0.900719276,0.606520085,0.054000405,0.153417378,0.072218231,0.023385608,0.020840795,0.025400293,0.025267255,0.025386264,0.013908149,0.01363414,0.010959033,0.010767805,0.012950667,0.011388275,0.013241518,0.008363515,0.00868388,0.008315157,0.006541206,0.006416123,0.00714315,0.007518092,0.006995964,0.008024015,0.005534457,0.00568443,0.005502903,0.005296481,0.004318602,0.605012777,0.265056431,0.220480924,0.230409542,0.160981562,0.197162548,0.20425879,16.56785715,21.1508469,27.98251756,16.65298032,8.020361165,3.969907526,1.431287024,1.22186091,0.244028989,76.46454107,381.8110107,0.335901946,0.107319201,0.306939753,0.987552717,0.987793545,0.762402662,0.466130094,0.429473468,0.412111665,0.127688263,0.137120099,0.179972973,0.569787958,525.5045713,499.1052594,0,48.9,48.9,0.00106972,0.001074601,0.001072806,0.001066328,2981.645881,3508.704761,2671.620689,3371.491417,0.16114551,0.050157359,0.259011592,0.085106403,6.424971648,6.540515706,6.349783984,6.517446818,4.41E-05,3.81E-05,4.77E-05,3.90E-05,10.11358086,10.06348175,10.12430974,10.07403323,-0.538507992,-0.547371131,-0.538540916,-0.546205011,0.999396962,0.999420718,0.999409358,0.999419126,0.036276793,0.029377578,0.040826122,0.03017683,221.2443137,222.897185,222.1490776,222.9908617,7.428487038,7.378278458,7.469690318,7.398493657,4260.278418,3904.778259,4630.945846,4037.0343,1810.481075,1853.370755,1825.641634,1852.131429
TCGA-GL-A9DC-TS1,266,5331.5,56.075,670.574648,1080.616366,499.2369268,510.7371241,467.4286796,477.2883652,482.802604,493.4978159,1.424848135,739.6034205,0.712798125,28.79286143,0.910634371,0.632037422,0.725989904,37.07448994,37.130675,10.73200628,4.219752835,3.811603295,24.14202806,24.02603538,-0.891084001,107.9930368,0.912197462,0.617865092,0.054193321,0.153595821,0.07352892,0.022359331,0.021635465,0.025376223,0.02511714,0.026048797,0.013785952,0.013465287,0.010834155,0.010087243,0.012721723,0.011043002,0.01287999,0.008307841,0.008568171,0.007871188,0.006554443,0.006374644,0.007158124,0.007613993,0.006777846,0.007812544,0.005539536,0.005577274,0.005599537,0.005207491,0.004277719,0.490899706,0.626575704,0.951197333,0.755071364,0.370033521,0.484477968,0.218465633,15.77982407,23.47558148,31.01499845,14.08890977,4.574484702,1.987863612,1.520339047,0.943118321,0.963785887,65.60163475,309.045883,0.333024898,0.10668609,0.274409625,0.97453761,0.974992824,0.741735433,0.463369618,0.425309284,0.414789324,0.14098759,0.128604318,0.174517107,0.57051018,482.802604,493.4978159,0,56.075,56.075,0.001180888,0.001213142,0.001183656,0.001209231,2748.525659,3144.193303,2507.907433,3096.788221,0.193564696,0.111535996,0.265053247,0.121685928,6.322553325,6.429660539,6.279929752,6.42593669,4.95E-05,4.34E-05,5.14E-05,4.33E-05,9.890428127,9.828043138,9.897365285,9.833409506,-0.553985051,-0.564864169,-0.553759084,-0.564279113,0.999498374,0.999543443,0.999503469,0.999544344,0.038149179,0.031758009,0.040070578,0.032001366,219.7195721,221.0207965,220.1801822,221.0003841,7.346185385,7.310733807,7.367084767,7.315413881,4116.479924,3910.524142,4392.316933,3954.880277,1716.251396,1763.679361,1725.056091,1762.917125
TCGA-GL-A9DD-TS1,267,5351.5,62.575,646.0212036,1045.619596,522.0046803,535.6691664,490.7520188,503.1177646,505.8585952,518.8268748,1.426829472,717.6863339,0.702582186,28.15211283,0.927941072,0.632795028,0.731620649,36.02729348,36.14114413,10.53190049,4.138592958,3.726797269,23.82417995,23.70493865,0.385582464,105.9896481,0.910552354,0.627130471,0.054498666,0.151410874,0.072470708,0.022318832,0.021832695,0.026136772,0.024015849,0.0259871,0.013909273,0.013871759,0.010888341,0.01012672,0.012760843,0.011215235,0.01289612,0.008195639,0.008643978,0.008108291,0.006660584,0.006595313,0.007059046,0.007360023,0.007037653,0.007790545,0.005481062,0.005572457,0.005637358,0.00535837,0.004339891,2.238276984,1.616611792,1.349206069,1.340205877,0.913431081,0.647448908,0.492957415,13.17049961,22.67495363,22.76448851,10.39197752,5.780778726,3.737760438,4.10133535,3.076191761,2.613301997,61.4284294,298.2076165,0.335756074,0.102737958,0.266300256,0.947646993,0.948840253,0.71315141,0.460782219,0.424856353,0.442467705,0.168965967,0.109563546,0.162064982,0.571229626,505.8585952,518.8268748,0,62.575,62.575,0.00125849,0.001298838,0.001255064,0.001299025,2257.5252,2719.288237,2109.446589,2700.226965,0.250216245,0.142301606,0.305382284,0.145698271,6.163275818,6.287806399,6.124992881,6.285960952,5.83E-05,5.09E-05,6.03E-05,5.09E-05,9.797533772,9.735492427,9.805291906,9.735541064,-0.542365139,-0.553938668,-0.542085853,-0.553815114,0.999133919,0.999228896,0.999135477,0.999225499,0.041437501,0.035368447,0.043127039,0.035787844,218.6971051,219.7136396,219.1087414,219.6558663,7.242366493,7.202496592,7.262694171,7.204268446,3904.698993,3648.364784,4081.518933,3664.795948,1540.556048,1591.913255,1547.741381,1591.255728
TCGA-GL-A9DE-TS1,268,5371.5,62.85,690.5987186,1127.333852,516.1646373,513.1930428,483.3735036,479.9940271,499.2324687,496.0418305,1.462699644,771.6180637,0.711678704,28.97640181,0.887581446,0.627872781,0.716869213,37.40590828,37.52591018,10.73034534,4.198975351,3.783372907,24.49547966,24.32605957,2.733012992,110.5415243,0.906783161,0.616684997,0.055890715,0.15138369,0.07286572,0.023430656,0.021870571,0.025585047,0.024283848,0.025845716,0.014244316,0.013896801,0.011042221,0.010142039,0.013178914,0.011322031,0.01299262,0.008422518,0.008729265,0.008209011,0.006496466,0.006237567,0.007051839,0.007385455,0.006929793,0.00784072,0.005536443,0.005570723,0.005674844,0.005197271,0.004309803,2.54632528,1.22091103,0.810962231,1.249826692,0.287628086,0.689982599,0.205301915,13.9271346,22.29447032,23.98146045,14.1255751,6.485756924,3.925730508,2.741273403,2.32722535,2.074184717,64.91395439,318.3983547,0.340719171,0.102940723,0.296387657,0.959336278,0.960269868,0.71950742,0.464484222,0.431263926,0.434021357,0.166029292,0.115054807,0.162940254,0.57015018,499.2324687,496.0418305,0,62.85,62.85,0.001216198,0.001246682,0.001222981,0.001253916,2260.67451,2724.35276,2136.207937,2790.116868,0.259693953,0.147700906,0.290710334,0.124702801,6.174690258,6.309155384,6.158480987,6.32467803,5.73E-05,4.93E-05,5.80E-05,4.86E-05,9.869869889,9.813735086,9.870996605,9.80596316,-0.53914177,-0.54937067,-0.539405947,-0.550566075,0.999206715,0.999279259,0.999216479,0.999285126,0.041554459,0.034464666,0.042361221,0.034257515,221.12154,221.9799479,221.3278336,221.9600389,7.285949397,7.24366094,7.294805315,7.230434812,3961.656787,3684.655546,4109.493122,3633.162585,1555.582824,1602.252076,1561.425265,1605.819863
